#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.06.2020;05:01;100;165;283.9;351;1.3;2.04;2.9;9.4;9.8;82.3;980.64;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.53;7.43;0.01;0.055556;0;980.64
05.06.2020;05:02;100;-79;41.3;116;1.1;1.92;2.5;9.4;9.8;82.7;980.68;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.6;7.47;0.01;0.055556;0;980.68
05.06.2020;05:03;100;93;198.7;296;0.9;1.8;3.2;9.5;9.8;82.6;980.7;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.68;7.51;0.01;0.055556;0;980.7
05.06.2020;05:04;100;162;206.7;275;1.9;2.38;2.9;9.5;9.8;82.2;980.7;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.4;3.536;;0;;;;6.61;7.47;0.01;0.055556;0;980.7
05.06.2020;05:05;100;239;270.8;287;3.2;4.19;5.5;9.5;9.8;82.1;980.65;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;6.6;7.46;0.01;0.055556;0;980.65
05.06.2020;05:06;100;97;221.2;118;1.5;2.16;3;9.5;9.81;82;980.77;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.4;3.537;;0;;;;6.58;7.45;0.01;0.055556;0;980.77
05.06.2020;05:07;100;171;219.7;260;1.2;2.1;3;9.5;9.9;82.2;980.86;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.61;7.47;0.01;0.055556;0;980.86
05.06.2020;05:08;100;222;275.1;108;1.4;1.96;3.1;9.5;9.9;82.4;980.79;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.65;7.49;0.01;0.055556;0;980.79
05.06.2020;05:09;100;137;244.2;336;1.2;1.96;2.8;9.5;9.9;82.3;980.73;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.4;3.535;;0;;;;6.63;7.48;0.01;0.055556;0;980.73
05.06.2020;05:10;100;419;244.8;376;0.6;0.93;1.4;9.5;9.9;82.1;980.82;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.6;7.46;0.01;0.055556;0;980.82
05.06.2020;05:11;100;238;245.7;253;3.4;4.58;5.4;9.5;9.9;82.1;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;6.6;7.46;0.01;0.055556;0;980.8
05.06.2020;05:12;100;38;147.6;177;1.6;2.1;3.1;9.5;9.9;82;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.58;7.45;0.01;0.055556;0;980.8
05.06.2020;05:13;100;186;210.8;269;2.2;3.19;4.6;9.5;9.9;82.2;980.76;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;6.61;7.47;0.01;0.055556;0;980.76
05.06.2020;05:14;100;46;3.8;72;1.6;2.33;4.1;9.5;9.9;82.3;980.84;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.63;7.48;0.01;0.055556;0;980.84
05.06.2020;05:15;100;99;219.9;277;1.1;2.09;2.7;9.5;9.9;82.2;980.9;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.61;7.47;0.01;0.055556;0;980.9
05.06.2020;05:16;100;214;308.5;398;1.2;2.16;3.4;9.59;9.9;82.1;980.81;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.68;7.51;0.01;0.055556;0;980.81
05.06.2020;05:17;100;114;211.4;266;1.4;3;5.4;9.52;9.98;81.8;980.81;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;6.56;7.45;0.01;0.055556;0;980.81
05.06.2020;05:18;100;159;244.3;347;1.4;1.75;2.2;9.5;9.93;81.6;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.51;7.42;0.01;0.055556;0;980.8
05.06.2020;05:19;100;199;232;296;3.3;4.08;5.4;9.6;10;82;980.79;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.68;7.5;0.01;0.055556;0;980.79
05.06.2020;05:20;100;255;230.1;295;1.7;2.36;2.9;9.6;10;81.4;980.71;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;6.57;7.45;0.01;0.055556;0;980.71
05.06.2020;05:21;100;61;1;-74;1.9;2.89;4;9.6;10;81.2;980.65;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.537;;0;;;;6.53;7.43;0.01;0.055556;0;980.65
05.06.2020;05:22;100;205;306.5;422;1.2;1.44;3.7;9.6;10;81.1;980.82;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.51;7.42;0.01;0.055556;0;980.82
05.06.2020;05:23;100;321;236.1;193;1.2;1.81;2.3;9.6;10;81.3;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;6.55;7.44;0.01;0.055556;0;980.8
05.06.2020;05:24;100;225;334.5;424;0.6;1.05;2.9;9.6;10.08;81.2;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;6.53;7.43;0.01;0.055556;0;980.8
05.06.2020;05:25;100;14;134.1;270;2;2.45;3.4;9.6;10.1;80.7;980.59;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;6.44;7.38;0.01;0.055556;0;980.59
05.06.2020;05:26;100;178;211.2;256;0.6;1.06;2.7;9.6;10.1;80.4;980.9;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;6.39;7.36;0.01;0.055556;0;980.9
05.06.2020;05:27;100;224;255.9;296;2.1;3.48;4.3;9.6;10.1;80.3;980.7;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;6.37;7.35;0.01;0.055556;0;980.7
05.06.2020;05:28;100;152;201.7;251;2.1;2.66;3.2;9.6;10.1;80.6;980.9;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.536;;0;;;;6.43;7.37;0.01;0.055556;0;980.9
05.06.2020;05:29;100;-2;41.4;91;2.1;2.39;2.7;9.65;10.1;80.3;980.59;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;6.42;7.37;0.01;0.055556;0;980.59
05.06.2020;05:30;100;148;211.7;237;2.3;3.52;5.5;9.6;10.1;79.7;980.68;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;6.26;7.29;0.01;0.055556;0;980.68
05.06.2020;05:31;100;121;187.8;254;0.9;1.65;2.3;9.6;10.1;79.8;980.72;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.537;;0;;;;6.28;7.3;0.01;0.055556;0;980.72
05.06.2020;05:32;100;209;258.4;359;1.9;2.71;3.4;9.6;10.1;80.2;980.88;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;6.35;7.34;0.01;0.055556;0;980.88
05.06.2020;05:33;100;248;347;317;1.9;2.67;4.2;9.6;10.1;80.4;980.84;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;6.39;7.36;0.01;0.055556;0;980.84
05.06.2020;05:34;100;130;201.9;256;1.5;2.31;4.1;9.6;10.1;79.7;980.88;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.26;7.29;0.01;0.055556;0;980.88
05.06.2020;05:35;100;205;234.8;295;3.7;5.95;8;9.6;10.1;79.8;980.81;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;6.28;7.3;0.01;0.055556;0;980.81
05.06.2020;05:36;100;197;245.2;348;1.5;3.6;4.5;9.5;10;80.1;980.81;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.24;7.28;0.01;0.055556;0;980.81
05.06.2020;05:37;100;187;251;288;1.5;2.62;3.5;9.5;10;80.4;980.81;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.539;;0;;;;6.29;7.31;0.01;0.055556;0;980.81
05.06.2020;05:38;100;225;351.4;466;0.9;1.67;2.8;9.5;10;80.7;980.91;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;6.35;7.34;0.01;0.055556;0;980.91
05.06.2020;05:39;100;32;141.4;205;1.5;1.96;2.7;9.6;10;80.6;980.87;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.43;7.37;0.01;0.055556;0;980.87
05.06.2020;05:40;100;165;154.2;266;1.9;2.6;3.4;9.6;10;80.3;980.86;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;6.37;7.35;0.01;0.055556;0;980.86
05.06.2020;05:41;100;171;206.6;265;1.8;2.62;3.5;9.6;10;80.4;980.82;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;6.39;7.36;0.01;0.055556;0;980.82
05.06.2020;05:42;100;96;188.6;253;1.3;2.33;4.7;9.5;10;80.3;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.27;7.3;0.01;0.055556;0;980.8
05.06.2020;05:43;100;35;122.3;195;1.5;2.06;2.6;9.5;10;80.5;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.31;7.32;0.01;0.055556;0;980.8
05.06.2020;05:44;100;219;261;334;2.1;3.57;5.4;9.5;9.99;80.8;980.77;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.3;3.536;;0;;;;6.36;7.35;0.01;0.055556;0;980.77
05.06.2020;05:45;100;138;204.4;275;1;2.55;3.8;9.5;10;80.5;980.81;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.31;7.32;0.01;0.055556;0;980.81
05.06.2020;05:46;100;205;256.8;366;0.8;1.56;1.9;9.5;10;80.5;980.96;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.31;7.32;0.01;0.055556;0;980.96
05.06.2020;05:47;100;41;14.2;132;1.3;2.32;3.2;9.5;9.9;80.3;980.77;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.27;7.3;0.01;0.055556;0;980.77
05.06.2020;05:48;100;203;252.3;293;3.8;4.43;5;9.4;9.9;80.5;980.71;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.21;7.27;0.01;0.055556;0;980.71
05.06.2020;05:49;100;17;44.8;83;1.2;1.69;2.2;9.4;9.9;80.9;980.96;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.28;7.31;0.01;0.055556;0;980.96
05.06.2020;05:50;100;204;273.6;376;1.6;2.5;3.5;9.4;9.9;81.1;980.81;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.32;7.33;0.01;0.055556;0;980.81
05.06.2020;05:51;100;167;69.5;213;1;1.82;2.7;9.5;9.9;81.2;980.87;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.44;7.38;0.01;0.055556;0;980.87
05.06.2020;05:52;100;-42;74;181;1.4;1.78;2.1;9.5;9.9;80.8;980.84;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;6.36;7.35;0.01;0.055556;0;980.84
05.06.2020;05:53;100;162;237.3;306;1.1;1.58;2.6;9.4;9.9;80.9;980.93;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.28;7.31;0.01;0.055556;0;980.93
05.06.2020;05:54;100;240;326.6;441;0.5;1.22;3.4;9.4;9.86;81;981;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.3;7.32;0.01;0.055556;0;981
05.06.2020;05:55;100;218;260.4;337;0.9;1.95;3.5;9.4;9.81;80.9;980.91;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.28;7.31;0.01;0.055556;0;980.91
05.06.2020;05:56;100;173;243.8;272;1.6;2.61;3.4;9.4;9.8;81.1;980.97;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.32;7.33;0.01;0.055556;0;980.97
05.06.2020;05:57;100;183;244.5;267;1.2;4.41;6.4;9.4;9.8;81.3;980.91;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.36;7.34;0.01;0.055556;0;980.91
05.06.2020;05:58;100;211;105.4;234;0.8;1.62;2.5;9.4;9.8;81.3;981;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.36;7.34;0.01;0.055556;0;981
05.06.2020;05:59;100;206;222.5;242;1.1;3.45;5;9.4;9.8;81.7;981;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.43;7.38;0.01;0.055556;0;981
05.06.2020;06:00;100;189;287;345;0.9;1.91;4.3;9.4;9.8;81.3;981.03;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.36;7.34;0.01;0.055556;0;981.03
05.06.2020;06:01;100;232;251.4;286;2.9;3.9;5.3;9.4;9.84;81.5;980.92;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.4;3.535;;0;;;;6.39;7.36;0.01;0.055556;0;980.92
05.06.2020;06:02;100;140;231.6;320;2.2;2.77;3.3;9.4;9.9;81.4;981;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;6.37;7.35;0.01;0.055556;0;981
05.06.2020;06:03;100;15;24.7;115;1;1.45;1.8;9.4;9.9;81.6;981.01;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;6.41;7.37;0.01;0.055556;0;981.01
05.06.2020;06:04;100;232;280.5;320;2.6;3.95;5.6;9.49;9.9;81.5;980.9;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;6.48;7.4;0.01;0.055556;0;980.9
05.06.2020;06:05;100;200;240.3;290;2.7;3.18;3.5;9.45;9.9;81.5;980.98;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;6.44;7.39;0.01;0.055556;0;980.98
05.06.2020;06:06;100;209;77;-98;1.2;1.6;3.8;9.43;9.97;81.1;980.95;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.537;;0;;;;6.35;7.34;0.01;0.055556;0;980.95
05.06.2020;06:07;100;-28;17.9;97;1.3;1.85;2.7;9.5;10;81.3;980.93;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.45;7.39;0.01;0.055556;0;980.93
05.06.2020;06:08;100;243;259.3;290;4.6;5.71;6.5;9.6;10;80.7;980.79;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.536;;0;;;;6.44;7.38;0.01;0.055556;0;980.79
05.06.2020;06:09;100;139;206;273;1.2;1.96;2.6;9.59;10.07;80;981.01;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.535;;0;;;;6.31;7.31;0.01;0.055556;0;981.01
05.06.2020;06:10;100;226;282.2;363;1.5;2.95;4.3;9.51;10.08;80.6;980.88;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.535;;0;;;;6.34;7.33;0.01;0.055556;0;980.88
05.06.2020;06:11;100;246;328.9;446;1.5;2.24;2.6;9.6;10.1;80.7;980.94;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.536;;0;;;;6.44;7.38;0.01;0.055556;0;980.94
05.06.2020;06:12;100;180;253.5;291;4.3;4.96;5.7;9.6;10.1;80.2;980.8;0;0;0;0;0;78.3;0;0;0;0;0;0;9.7;24;24.4;3.536;;0;;;;6.35;7.34;0.01;0.055556;0;980.8
05.06.2020;06:13;100;-17;93.9;216;0.9;1.38;2.3;9.6;10.1;79.8;981;0;0;0;0;0;78.3;0;0;0;0;0;0;9.7;24;24.5;3.537;;0;;;;6.28;7.3;0.01;0.055556;0;981
05.06.2020;06:14;100;-88;3.4;80;1.8;2.67;3.8;9.6;10.2;79.9;980.99;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.535;;0;;;;6.3;7.31;0.01;0.055556;0;980.99
05.06.2020;06:15;100;202;250.2;314;1.1;3.09;7;9.61;10.2;79.7;980.99;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;6.27;7.3;0.01;0.055556;0;980.99
05.06.2020;06:16;100;168;236.1;318;1.2;1.88;2.8;9.6;10.2;79.1;980.98;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;6.15;7.24;0.01;0.055556;0;980.98
05.06.2020;06:17;100;117;206.5;289;2;3.76;5.5;9.6;10.2;79.4;980.89;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.4;3.535;;0;;;;6.21;7.26;0.01;0.055556;0;980.89
05.06.2020;06:18;100;170;236.9;366;1.8;2.05;2.4;9.7;10.2;79.4;981.09;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.4;3.536;;0;;;;6.3;7.31;0.01;0.055556;0;981.09
05.06.2020;06:19;100;117;183.6;295;2.3;2.62;3.1;9.7;10.3;77.9;980.99;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.4;3.536;;0;;;;6.03;7.17;0.01;0.055556;0;980.99
05.06.2020;06:20;100;158;80.4;-16;1.2;1.66;2.3;9.7;10.3;78.3;981.22;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;6.1;7.21;0.01;0.055556;0;981.22
05.06.2020;06:21;100;-82;28.9;136;1.4;2.03;2.8;9.8;10.3;78.7;981.18;0;0;0;0;0;78.3;0;0;0;0;0;0;9.7;24;24.4;3.536;;0;;;;6.27;7.29;0.01;0.055556;0;981.18
05.06.2020;06:22;100;135;196.4;200;1.3;2.05;3.6;9.9;10.4;77.2;981.1;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.4;3.536;;0;;;;6.09;7.2;0.01;0.055556;0;981.1
05.06.2020;06:23;100;156;252.2;351;2.3;3.23;4.4;9.86;10.4;77.2;981.07;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;6.05;7.18;0.01;0.055556;0;981.07
05.06.2020;06:24;100;86;176.1;239;1.3;1.72;2.8;9.8;10.4;75.9;981.3;0;0;0;0;0;78.3;0;0;0;0;0;0;9.7;24;24.5;3.536;;0;;;;5.75;7.03;0.01;0.055556;0;981.3
05.06.2020;06:25;100;218;242.7;286;1.6;2.84;3.8;9.8;10.32;76.7;981.17;0;0;0;0;0;78.3;0;0;0;0;0;0;9.7;24;24.4;3.536;;0;;;;5.9;7.11;0.01;0.055556;0;981.17
05.06.2020;06:26;100;171;207.9;265;0.7;2.09;2.9;9.7;10.3;77.2;981.3;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.4;3.535;;0;;;;5.9;7.11;0.01;0.055556;0;981.3
05.06.2020;06:27;100;238;321.7;386;1;2.15;5.2;9.7;10.3;77.2;981.29;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.532;;0;;;;5.9;7.11;0.01;0.055556;0;981.29
05.06.2020;06:28;100;241;274.4;323;3.5;6.22;7.6;9.7;10.3;77.1;981.08;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.535;;0;;;;5.88;7.1;0.01;0.055556;0;981.08
05.06.2020;06:29;100;202;279.7;277;1.5;3.48;5.9;9.6;10.2;77;981.19;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;5.76;7.04;0.01;0.055556;0;981.19
05.06.2020;06:30;100;127;156.4;259;1.8;2.63;3.8;9.6;10.2;77.2;981.26;0;0;0;0;0;78.3;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.8;7.06;0.01;0.055556;0;981.26
05.06.2020;06:31;100;110;201.5;275;1.2;1.84;3.8;9.6;10.2;77.3;981.3;0;0;0;0;0;78.3;0;0;0;0;0;0;9.7;24;24.5;3.536;;0;;;;5.82;7.07;0.01;0.055556;0;981.3
05.06.2020;06:32;100;209;300.6;434;1;2.03;3.3;9.6;10.2;77.4;981.28;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;5.84;7.08;0.01;0.055556;0;981.28
05.06.2020;06:33;100;168;195.1;250;2.1;2.44;3.1;9.69;10.2;77.5;981.3;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.4;3.536;;0;;;;5.94;7.13;0.01;0.055556;0;981.3
05.06.2020;06:34;100;200;150.3;27;1.6;2.2;3.3;9.7;10.2;77.4;981.15;0;0;0;0;0;78.3;0;0;0;0;0;0;9.7;24;24.5;3.535;;0;;;;5.93;7.13;0.01;0.055556;0;981.15
05.06.2020;06:35;100;49;213.7;275;1.6;2.75;3.4;9.7;10.2;76.9;981.28;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.4;3.535;;0;;;;5.84;7.08;0.01;0.055556;0;981.28
05.06.2020;06:36;100;160;223.4;289;2.2;3.62;5.2;9.8;10.21;76.3;981.17;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.4;3.536;;0;;;;5.82;7.07;0.01;0.055556;0;981.17
05.06.2020;06:37;100;-46;35.5;123;1.3;1.89;2.8;9.9;10.3;75.9;981.18;0;0;0;0;0;78.3;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.85;7.08;0.01;0.055556;0;981.18
05.06.2020;06:38;100;183;289.7;409;1.5;2.54;3.5;9.9;10.4;74.3;981.29;0;0;0;0;0;78.3;0;0;0;0;0;0;10;24;24.4;3.534;;0;;;;5.54;6.93;0.01;0.055556;0;981.29
05.06.2020;06:39;100;214;263.5;319;2.5;3.13;4.1;9.9;10.4;74.4;981.04;0;0;0;0;0;78.3;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.56;6.94;0.01;0.055556;0;981.04
05.06.2020;06:40;100;97;172.9;240;1;1.69;3.1;9.88;10.41;74.5;981.3;0;0;0;0;0;78.3;0;0;0;0;0;0;10.2;24;24.4;3.535;;0;;;;5.56;6.94;0.01;0.055556;0;981.3
05.06.2020;06:41;100;197;264.1;346;1.3;1.68;2.5;9.9;10.5;75.1;981.4;0;0;0;0;0;78.3;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.69;7;0.01;0.055556;0;981.4
05.06.2020;06:42;100;117;199.1;285;1.3;2;3.9;10.03;10.6;74.5;981.27;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.4;3.535;;0;;;;5.7;7;0.01;0.055556;0;981.27
05.06.2020;06:43;100;146;189;229;0.9;1.45;1.8;10.1;10.65;74.8;981.45;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;5.83;7.06;0.01;0.055556;0;981.45
05.06.2020;06:44;100;87;166.9;259;0.9;1.34;1.6;10.2;10.7;74.2;981.47;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;5.81;7.05;0.01;0.055556;0;981.47
05.06.2020;06:45;100;191;246.9;323;1.4;2.59;6;10.2;10.8;74;981.45;0;0;0;0;0;78.3;0;0;0;0;0;0;10;24;24.4;3.535;;0;;;;5.77;7.03;0.01;0.055556;0;981.45
05.06.2020;06:46;100;96;205.4;268;0.7;2.73;5.3;10.13;10.8;73.5;981.46;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;5.6;6.95;0.01;0.055556;0;981.46
05.06.2020;06:47;100;222;359.1;438;2;2.64;3.3;10;10.8;73.8;981.2;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;5.54;6.93;0.01;0.055556;0;981.2
05.06.2020;06:48;100;207;256.6;331;1.7;2.24;3.3;9.9;10.7;74.2;981.23;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.4;3.535;;0;;;;5.52;6.92;0.01;0.055556;0;981.23
05.06.2020;06:49;100;101;172.2;248;1.9;2.27;3.5;9.9;10.7;74.5;981.35;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.537;;0;;;;5.58;6.95;0.01;0.055556;0;981.35
05.06.2020;06:50;100;256;300;421;1.4;4.81;6.8;9.9;10.7;74.4;981.33;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.4;3.535;;0;;;;5.56;6.94;0.01;0.055556;0;981.33
05.06.2020;06:51;100;161;264.5;342;1;1.39;2.4;9.9;10.7;74.5;981.48;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;5.58;6.95;0.01;0.055556;0;981.48
05.06.2020;06:52;100;223;259;332;2;3;6.5;10;10.7;75.1;981.42;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;5.79;7.05;0.01;0.055556;0;981.42
05.06.2020;06:53;100;153;324.1;261;1.3;2.38;3.5;10;10.7;73.8;981.3;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.4;3.536;;0;;;;5.54;6.93;0.01;0.055556;0;981.3
05.06.2020;06:54;100;243;304.4;421;1.3;3.08;4.7;10;10.7;74.5;981.32;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;5.67;6.99;0.01;0.055556;0;981.32
05.06.2020;06:55;100;223;264.2;318;1.7;2.73;5.4;10;10.7;74;981.46;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;5.58;6.94;0.01;0.055556;0;981.46
05.06.2020;06:56;100;79;36;129;1.1;1.86;2.3;10;10.7;74.2;981.38;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.534;;0;;;;5.61;6.96;0.01;0.055556;0;981.38
05.06.2020;06:57;100;99;195.8;320;1.5;2.24;3;10;10.7;74.1;981.36;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.536;;0;;;;5.59;6.95;0.01;0.055556;0;981.36
