#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
14.08.2020;20:36;100;63;142.5;202;1.4;2.05;3.1;24.3;24.7;43.6;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;11.12;9.63;0;0;0;1001.4
14.08.2020;20:37;100;-4;70.6;110;0.9;1.36;2.1;24.3;24.7;43.6;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;11.12;9.63;0;0;0;1001.4
14.08.2020;20:38;100;14;73.3;140;1.4;2.4;3.1;24.3;24.7;43.8;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;11.19;9.67;0;0;0;1001.4
14.08.2020;20:39;100;41;100.4;147;0.7;1.43;2.2;24.3;24.7;43.9;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;11.23;9.69;0;0;0;1001.5
14.08.2020;20:40;100;11;94.9;154;0.9;1.7;2.5;24.21;24.7;43.9;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.2;3.532;;0;;;;11.15;9.64;0;0;0;1001.5
14.08.2020;20:41;100;46;53.8;67;2.7;3.94;4.5;24.2;24.6;44.1;1001.47;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;11.21;9.68;0;0;0;1001.47
14.08.2020;20:42;100;30;98.5;139;1.2;2.23;3;24.1;24.6;44.4;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;11.22;9.69;0;0;0;1001.5
14.08.2020;20:43;100;58;120.2;172;0.8;1.44;2;24;24.57;44.7;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;11.23;9.7;0;0;0;1001.5
14.08.2020;20:44;100;29;59.3;92;1.2;1.81;2.2;24;24.5;44.8;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;11.26;9.73;0;0;0;1001.5
14.08.2020;20:45;100;65;115.4;168;0.9;1.4;2.8;23.9;24.5;45;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;11.24;9.71;0;0;0;1001.5
14.08.2020;20:46;100;14;59;88;2.1;2.73;3.2;23.9;24.43;45.1;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;11.27;9.74;0;0;0;1001.5
14.08.2020;20:47;100;1;86.3;163;0.9;1.87;2.9;23.9;24.4;45.3;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.534;;0;;;;11.34;9.78;0;0;0;1001.5
14.08.2020;20:48;100;73;109.3;181;1.1;1.56;2.7;23.9;24.4;45.4;1001.51;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;11.37;9.8;0;0;0;1001.51
14.08.2020;20:49;100;51;84.9;140;0.8;1.86;2.8;23.9;24.4;45.3;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.53;;0;;;;11.34;9.78;0;0;0;1001.5
14.08.2020;20:50;100;45;88;129;2.1;2.95;4.1;23.9;24.31;45.4;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;11.37;9.8;0;0;0;1001.5
14.08.2020;20:51;100;22;69.5;111;1.3;1.67;2.1;23.9;24.3;45.5;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;11.41;9.82;0;0;0;1001.6
14.08.2020;20:52;100;43;95.9;141;0.6;1.93;2.7;23.8;24.3;45.7;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.53;;0;;;;11.38;9.81;0;0;0;1001.6
14.08.2020;20:53;100;69;93.3;154;1;1.49;2.1;23.8;24.3;45.7;1001.59;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;11.38;9.81;0;0;0;1001.59
14.08.2020;20:54;100;105;151.9;212;1.6;1.88;2.1;23.8;24.3;45.6;1001.56;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;11.35;9.79;0;0;0;1001.56
14.08.2020;20:55;100;123;176.2;214;1.4;1.71;2;23.8;24.29;45.8;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;11.42;9.83;0;0;0;1001.6
14.08.2020;20:56;100;-17;92;172;0.5;1.03;1.7;23.8;24.2;46;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;11.48;9.87;0;0;0;1001.6
14.08.2020;20:57;100;93;148.8;326;0.6;1.27;1.7;23.71;24.2;46.1;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;11.43;9.84;0;0;0;1001.6
14.08.2020;20:58;100;21;77.7;212;0.6;1.71;2.7;23.76;24.2;46.1;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;11.48;9.87;0;0;0;1001.6
14.08.2020;20:59;100;72;90.6;114;2.3;3.54;4.9;23.79;24.2;46;1001.52;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;11.47;9.87;0;0;0;1001.52
14.08.2020;21:00;100;52;117.8;195;0.7;1.25;2.1;23.7;24.2;46.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;11.49;9.88;0;0;0;1001.6
14.08.2020;21:01;100;49;69.4;85;0.9;2.38;3.2;23.7;24.12;46.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;11.49;9.88;0;0;0;1001.6
14.08.2020;21:02;100;32;56.1;81;1.5;2.35;3.2;23.7;24.1;46.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;11.49;9.88;0;0;0;1001.6
14.08.2020;21:03;100;6;59;93;1.6;2.66;3.2;23.6;24.1;46.6;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.534;;0;;;;11.5;9.89;0;0;0;1001.6
14.08.2020;21:04;100;23;53.9;83;1.6;3.41;4.1;23.5;24.08;46.8;1001.59;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.534;;0;;;;11.47;9.88;0;0;0;1001.59
14.08.2020;21:05;100;37;48.6;69;2.8;3.56;4;23.4;24;47;1001.57;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;11.44;9.86;0;0;0;1001.57
14.08.2020;21:06;100;25;63.1;81;2.4;3.34;4.3;23.39;23.94;47.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;11.53;9.92;0;0;0;1001.6
14.08.2020;21:07;100;43;54.3;67;2.9;3.47;3.9;23.3;23.9;47.5;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;11.51;9.91;0;0;0;1001.6
14.08.2020;21:08;100;49;91.5;130;0.7;1.3;1.7;23.3;23.82;47.7;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;11.57;9.95;0;0;0;1001.6
14.08.2020;21:09;100;-36;68.8;130;0.8;1.29;2.7;23.3;23.8;47.7;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;11.57;9.95;0;0;0;1001.6
14.08.2020;21:10;100;86;144.7;256;0.3;1.17;2.5;23.35;23.8;47.6;1001.66;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.59;9.96;0;0;0;1001.66
14.08.2020;21:11;100;7;73.6;104;0.8;1.49;2.6;23.4;23.8;47.7;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;11.67;10.01;0;0;0;1001.62
14.08.2020;21:12;100;80;154;225;1;1.4;1.9;23.4;23.8;47.6;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.63;9.99;0;0;0;1001.62
14.08.2020;21:13;100;-7;79.4;116;1.3;1.65;2.1;23.4;23.8;47.6;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.63;9.99;0;0;0;1001.62
14.08.2020;21:14;100;-33;32.7;85;0.6;1.12;1.9;23.4;23.8;47.8;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;11.7;10.03;0;0;0;1001.6
14.08.2020;21:15;100;42;63.5;92;2.3;3.17;3.8;23.4;23.8;47.9;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;11.73;10.05;0;0;0;1001.6
14.08.2020;21:16;100;37;93.5;155;1;2.37;3.1;23.3;23.8;48.1;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.7;10.03;0;0;0;1001.6
14.08.2020;21:17;100;61;213.2;119;0.4;0.66;1;23.3;23.71;48.2;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.73;10.06;0;0;0;1001.6
14.08.2020;21:18;100;-3;84.6;115;1;2.19;3;23.3;23.7;48.2;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;11.73;10.06;0;0;0;1001.6
14.08.2020;21:19;100;29;65.7;81;1.8;2.35;2.7;23.3;23.72;48.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.76;10.08;0;0;0;1001.6
14.08.2020;21:20;100;54;86.9;108;1;1.56;1.7;23.34;23.7;48.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;11.8;10.1;0;0;0;1001.6
14.08.2020;21:21;100;0;51.1;97;0.8;1.29;1.7;23.4;23.7;48.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.534;;0;;;;11.86;10.13;0;0;0;1001.6
14.08.2020;21:22;100;32;44.4;58;1.4;2.32;3.2;23.33;23.7;48.4;1001.65;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;11.82;10.11;0;0;0;1001.65
14.08.2020;21:23;100;-31;70.7;116;0.5;1.39;2.2;23.35;23.7;48.4;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.84;10.13;0;0;0;1001.7
14.08.2020;21:24;100;2;73.7;96;1.4;1.87;2.5;23.3;23.7;48.6;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.86;10.14;0;0;0;1001.7
14.08.2020;21:25;100;-18;51.7;97;1.1;1.74;2.4;23.3;23.7;48.7;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.534;;0;;;;11.89;10.16;0;0;0;1001.7
14.08.2020;21:26;100;22;69.9;107;1.9;2.51;3.5;23.3;23.7;48.8;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;11.92;10.18;0;0;0;1001.7
14.08.2020;21:27;100;-2;52.4;98;1.5;2.02;2.7;23.3;23.7;49;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;11.98;10.22;0;0;0;1001.7
14.08.2020;21:28;100;38;58.3;82;1.9;2.49;3;23.26;23.7;49;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;11.95;10.2;0;0;0;1001.7
14.08.2020;21:29;100;45;111.9;157;0.5;1.16;2.3;23.2;23.68;49.3;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;11.98;10.23;0;0;0;1001.7
14.08.2020;21:30;100;-14;39.4;79;0.9;1.56;2.2;23.1;23.6;49.5;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.53;;0;;;;11.95;10.21;0;0;0;1001.7
14.08.2020;21:31;100;14;62.3;96;1.2;1.7;2.9;23;23.6;49.7;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;11.92;10.19;0;0;0;1001.7
14.08.2020;21:32;100;24;33.6;38;3.6;3.86;4.3;23;23.5;50;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;12.01;10.25;0;0;0;1001.7
14.08.2020;21:33;100;27;63.3;89;2.1;2.92;3.5;22.8;23.5;50.4;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;11.95;10.22;0;0;0;1001.7
14.08.2020;21:34;100;22;52.3;99;2.1;2.87;3.9;22.77;23.4;50.6;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;11.98;10.24;0;0;0;1001.7
14.08.2020;21:35;100;52;90.2;150;1.7;2.61;4.2;22.7;23.32;50.8;1001.67;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.529;;0;;;;11.98;10.24;0;0;0;1001.67
14.08.2020;21:36;100;33;62.7;106;1.6;2.61;3.2;22.7;23.3;51.1;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;12.07;10.3;0;0;0;1001.7
14.08.2020;21:37;100;28;47.2;67;2.6;3.08;3.7;22.7;23.3;51.1;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.07;10.3;0;0;0;1001.7
14.08.2020;21:38;100;42;69.9;95;2;2.39;3;22.7;23.2;51.2;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;12.1;10.32;0;0;0;1001.7
14.08.2020;21:39;100;21;68.7;103;0.5;1.03;1.9;22.7;23.2;51.1;1001.78;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;12.07;10.3;0;0;0;1001.78
14.08.2020;21:40;100;-3;79.8;184;1.1;1.35;1.9;22.8;23.2;51;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.13;10.34;0;0;0;1001.7
14.08.2020;21:41;100;33;65.4;110;0.7;1.14;1.5;22.9;23.2;50.9;1001.71;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;12.19;10.38;0;0;0;1001.71
14.08.2020;21:42;100;8;66.4;116;1.5;1.74;2;22.9;23.29;50.9;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.19;10.38;0;0;0;1001.7
14.08.2020;21:43;100;35;58;73;3.1;3.39;3.8;22.9;23.3;50.9;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.534;;0;;;;12.19;10.38;0;0;0;1001.7
14.08.2020;21:44;100;-19;53.4;104;1;2.34;3.6;22.9;23.3;51.1;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.25;10.42;0;0;0;1001.7
14.08.2020;21:45;100;34;62.2;84;2.3;3.09;3.6;22.8;23.2;51.2;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.19;10.38;0;0;0;1001.7
14.08.2020;21:46;100;33;67.9;86;1.8;2.31;4.1;22.7;23.2;51.3;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;12.13;10.34;0;0;0;1001.7
14.08.2020;21:47;100;28;40.6;60;1.1;4.18;4.7;22.7;23.2;51.5;1001.68;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.19;10.38;0;0;0;1001.68
14.08.2020;21:48;100;7;46.2;68;1.9;3.59;4.5;22.6;23.18;51.7;1001.61;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.15;10.36;0;0;0;1001.61
14.08.2020;21:49;100;39;66.2;85;2.2;3.3;4.8;22.6;23.1;51.8;1001.61;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.18;10.38;0;0;0;1001.61
14.08.2020;21:50;100;35;52.5;78;2.3;3.15;4.1;22.6;23.1;51.9;1001.61;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.21;10.4;0;0;0;1001.61
14.08.2020;21:51;100;16;66.1;114;0.9;1.52;2.3;22.5;23.1;52;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.53;;0;;;;12.15;10.36;0;0;0;1001.62
14.08.2020;21:52;100;21;52.2;77;1.4;2.55;3.1;22.6;23.1;51.9;1001.68;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.21;10.4;0;0;0;1001.68
14.08.2020;21:53;100;31;60;83;1.9;2.44;3.7;22.62;23.1;51.9;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.23;10.41;0;0;0;1001.62
14.08.2020;21:54;100;26;60.1;97;1.4;2.4;3;22.6;23.1;51.9;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.534;;0;;;;12.21;10.4;0;0;0;1001.6
14.08.2020;21:55;100;17;32.5;69;1.3;1.91;2.6;22.6;23.1;52;1001.68;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.529;;0;;;;12.24;10.42;0;0;0;1001.68
14.08.2020;21:56;100;11;54.4;77;3;3.55;4.3;22.6;23.09;52.2;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.3;10.46;0;0;0;1001.6
14.08.2020;21:57;100;16;41.7;51;1.9;3.46;4.4;22.6;23.01;52.4;1001.63;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.535;;0;;;;12.36;10.5;0;0;0;1001.63
14.08.2020;21:58;100;25;63.5;76;1.9;2.38;3.3;22.5;23;52.6;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.32;10.48;0;0;0;1001.7
14.08.2020;21:59;100;35;58.3;93;1;1.77;2.7;22.5;23;52.8;1001.66;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.529;;0;;;;12.38;10.52;0;0;0;1001.66
14.08.2020;22:00;100;25;56.1;71;2.5;3.17;4.3;22.5;23;52.8;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.38;10.52;0;0;0;1001.6
14.08.2020;22:01;100;26;37.5;54;2.8;3.07;3.3;22.5;23;52.8;1001.68;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;12.38;10.52;0;0;0;1001.68
14.08.2020;22:02;100;28;38;53;1.7;3.25;3.7;22.5;23;52.7;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;12.35;10.5;0;0;0;1001.6
14.08.2020;22:03;100;29;38.8;49;2.5;3.22;4;22.6;23;52.7;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.45;10.56;0;0;0;1001.6
14.08.2020;22:04;100;30;55.8;99;2.3;2.96;3.7;22.51;23;52.9;1001.61;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.5;3.531;;0;;;;12.42;10.55;0;0;0;1001.61
14.08.2020;22:05;100;48;58.1;79;1.6;2.43;3.6;22.5;23;53;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.44;10.56;0;0;0;1001.62
14.08.2020;22:06;100;14;34.7;55;2.2;3.21;4;22.5;22.91;53.2;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;12.5;10.6;0;0;0;1001.7
14.08.2020;22:07;100;29;42.1;61;2.7;3.15;3.7;22.4;22.9;53.5;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;12.49;10.6;0;0;0;1001.7
14.08.2020;22:08;100;33;56;68;2.5;2.95;3.2;22.4;22.9;53.8;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.58;10.66;0;0;0;1001.7
14.08.2020;22:09;100;19;50.8;81;1.1;2.19;3.4;22.3;22.9;53.8;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;12.48;10.6;0;0;0;1001.7
14.08.2020;22:10;100;35;63;93;2.4;2.67;3.5;22.3;22.8;53.9;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.51;10.62;0;0;0;1001.7
14.08.2020;22:11;100;31;68.4;91;1.2;1.69;2.8;22.3;22.8;54.1;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;12.57;10.66;0;0;0;1001.7
14.08.2020;22:12;100;-39;55.8;90;1.1;2.2;3.2;22.3;22.8;54.1;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.57;10.66;0;0;0;1001.7
14.08.2020;22:13;100;16;61.4;89;1;1.62;3.1;22.4;22.8;54;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;12.63;10.7;0;0;0;1001.7
14.08.2020;22:14;100;11;42.7;68;1.7;2.16;2.9;22.4;22.8;54.1;1001.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;12.66;10.72;0;0;0;1001.7
14.08.2020;22:15;100;9;55.3;79;2.3;2.93;3.2;22.3;22.8;54.3;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.3;3.532;;0;;;;12.62;10.7;0;0;0;1001.62
14.08.2020;22:16;100;40;58.5;72;1.6;2.22;2.9;22.3;22.8;54.4;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.65;10.72;0;0;0;1001.6
14.08.2020;22:17;100;-3;91;123;1.4;1.72;2.1;22.3;22.8;54.5;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;12.68;10.74;0;0;0;1001.6
14.08.2020;22:18;100;-8;58.7;100;1.1;1.56;1.8;22.3;22.8;54.7;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.74;10.78;0;0;0;1001.6
14.08.2020;22:19;100;45;66.2;91;1.2;2.35;3.1;22.2;22.7;54.8;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.67;10.73;0;0;0;1001.6
14.08.2020;22:20;100;33;73.2;92;0.9;1.55;3;22.2;22.7;55;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.535;;0;;;;12.73;10.77;0;0;0;1001.6
14.08.2020;22:21;100;-91;16;94;0.7;1.3;2.1;22.2;22.7;54.9;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;12.7;10.75;0;0;0;1001.6
14.08.2020;22:22;100;0;62.7;88;1.6;2.08;3.7;22.3;22.7;54.9;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.79;10.82;0;0;0;1001.6
14.08.2020;22:23;100;51;62.7;81;1.8;2.54;3.3;22.2;22.7;55.1;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.75;10.79;0;0;0;1001.6
14.08.2020;22:24;100;31;39.2;62;3;3.67;4;22.2;22.7;55.6;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;12.89;10.89;0;0;0;1001.6
14.08.2020;22:25;100;48;108.1;199;0.8;1.26;1.9;22.1;22.6;55.7;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.83;10.85;0;0;0;1001.6
14.08.2020;22:26;100;27;52.3;92;1.8;2.67;3.6;22.1;22.6;55.8;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.85;10.87;0;0;0;1001.6
14.08.2020;22:27;100;-16;52.2;84;1.4;1.83;2.5;22.1;22.6;55.9;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.88;10.89;0;0;0;1001.62
14.08.2020;22:28;100;96;229.9;346;0.3;0.41;0.6;22.1;22.6;55.6;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.8;10.83;0;0;0;1001.62
14.08.2020;22:29;100;34;49.6;114;1.9;3.75;5;22.2;22.6;55.6;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;12.89;10.89;0;0;0;1001.6
14.08.2020;22:30;100;25;54.7;71;2.3;3.46;4.2;22.19;22.6;55.9;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.97;10.94;0;0;0;1001.6
14.08.2020;22:31;100;14;49.3;71;1.2;1.77;2.3;22.1;22.6;55.9;1001.67;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.88;10.89;0;0;0;1001.67
14.08.2020;22:32;100;-14;59.8;117;1.1;2.17;3.2;22.1;22.5;55.9;1001.63;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;12.88;10.89;0;0;0;1001.63
14.08.2020;22:33;100;36;60.6;92;1.8;2.34;2.7;22.14;22.54;55.9;1001.69;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.92;10.91;0;0;0;1001.69
14.08.2020;22:34;100;26;69.9;131;1.5;2.14;2.6;22.1;22.51;55.8;1001.68;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;12.85;10.87;0;0;0;1001.68
