#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
09.08.2020;06:48;100;39;91.1;116;1.3;2.04;2.5;21.8;22.4;60.5;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;13.82;11.58;0;0;0;1008.2
09.08.2020;06:49;100;105;169.9;219;0.8;1.06;1.2;21.8;22.4;60.4;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.5;3.534;;0;;;;13.79;11.56;0;0;0;1008.2
09.08.2020;06:50;100;63;107.3;201;0.8;1.83;2.6;21.8;22.4;60.5;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;13.82;11.58;0;0;0;1008.2
09.08.2020;06:51;100;77;140.2;205;0.4;0.75;1.7;21.8;22.4;60.5;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.82;11.58;0;0;0;1008.2
09.08.2020;06:52;100;71;121.9;190;0.9;1.56;2.8;21.8;22.4;60.7;1008.18;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.535;;0;;;;13.87;11.62;0;0;0;1008.18
09.08.2020;06:53;100;68;102.9;163;1.9;2.8;3.8;21.8;22.4;60.9;1008.19;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;13.92;11.66;0;0;0;1008.19
09.08.2020;06:54;100;16;101.4;166;1.6;1.93;2.7;21.8;22.4;60.9;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;13.92;11.66;0;0;0;1008.2
09.08.2020;06:55;100;67;109;191;1.6;2.75;4.1;21.8;22.4;60.9;1008.16;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;13.92;11.66;0;0;0;1008.16
09.08.2020;06:56;100;67;108.4;153;1.2;2.01;2.8;21.8;22.4;60.9;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;13.92;11.66;0;0;0;1008.2
09.08.2020;06:57;100;36;84.4;142;2.4;3.44;4.3;21.8;22.4;60.9;1008.16;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;13.92;11.66;0;0;0;1008.16
09.08.2020;06:58;100;76;165.1;200;0.3;1.15;2.3;21.9;22.4;60.9;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;14.01;11.73;0;0;0;1008.2
09.08.2020;06:59;100;79;109.5;190;0.8;1.65;2.1;21.9;22.43;60.8;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;13.99;11.71;0;0;0;1008.2
09.08.2020;07:00;100;113;140.4;173;1.2;1.95;2.3;22;22.5;60.8;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;14.08;11.77;0;0;0;1008.2
09.08.2020;07:01;100;46;161.6;229;0.3;1.21;1.9;22;22.52;60.7;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;14.05;11.75;0;0;0;1008.2
09.08.2020;07:02;100;-9;120.3;203;0.7;1.85;2.6;22.1;22.6;60.6;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;14.12;11.8;0;0;0;1008.2
09.08.2020;07:03;100;42;76.5;105;0.7;1.81;2.5;22.1;22.7;60.5;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;14.1;11.78;0;0;0;1008.2
09.08.2020;07:04;100;97;127.1;116;0.4;1.75;2.5;22.1;22.7;60.4;1008.26;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;14.07;11.76;0;0;0;1008.26
09.08.2020;07:05;100;51;94.7;249;0.8;1.99;3.1;22.2;22.8;60.3;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;14.14;11.81;0;0;0;1008.2
09.08.2020;07:06;100;51;102.2;210;0.9;1.34;1.7;22.2;22.85;60.1;1008.29;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.53;;0;;;;14.09;11.77;0;0;0;1008.29
09.08.2020;07:07;100;82;122.7;235;0.6;1.35;1.8;22.3;22.9;59.9;1008.27;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.5;3.532;;0;;;;14.13;11.8;0;0;0;1008.27
09.08.2020;07:08;100;68;123;227;1;1.64;2;22.3;23;59.7;1008.25;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;14.08;11.76;0;0;0;1008.25
09.08.2020;07:09;100;37;187.5;224;0.7;1.24;1.8;22.4;23.1;59.5;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;14.12;11.79;0;0;0;1008.3
09.08.2020;07:10;100;117;157.9;216;0.5;1;2.7;22.45;23.1;59.4;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;14.14;11.8;0;0;0;1008.3
09.08.2020;07:11;100;5;58.7;102;0.4;0.7;1.1;22.5;23.2;59.2;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;14.14;11.8;0;0;0;1008.3
09.08.2020;07:12;100;26;78;120;0.4;0.99;1.9;22.6;23.3;59;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;14.18;11.83;0;0;0;1008.3
09.08.2020;07:13;100;65;117.3;166;1.3;1.68;2.2;22.6;23.4;58.9;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;14.15;11.81;0;0;0;1008.3
09.08.2020;07:14;100;-7;118.9;207;0.6;0.75;0.9;22.7;23.4;58.7;1008.36;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;14.19;11.83;0;0;0;1008.36
09.08.2020;07:15;100;42;78.6;110;1.6;1.94;2.4;22.8;23.5;58.5;1008.37;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;14.23;11.86;0;0;0;1008.37
09.08.2020;07:16;100;22;62.4;115;0.8;1.94;2.5;22.9;23.6;58.4;1008.38;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;14.3;11.91;0;0;0;1008.38
09.08.2020;07:17;100;18;46.3;73;2.1;2.77;3.8;22.9;23.7;58.2;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.532;;0;;;;14.25;11.87;0;0;0;1008.4
09.08.2020;07:18;100;-20;55.6;95;1.1;1.79;2.5;22.88;23.77;58.5;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;14.31;11.91;0;0;0;1008.4
09.08.2020;07:19;100;70;86.9;123;1.1;2.04;2.2;22.8;23.8;58.6;1008.32;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;14.26;11.88;0;0;0;1008.32
09.08.2020;07:20;100;45;96.6;128;1.4;2.22;2.8;22.8;23.8;58.4;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.532;;0;;;;14.21;11.84;0;0;0;1008.3
09.08.2020;07:21;100;66;114;196;0.9;1.91;2.4;22.9;23.88;58.3;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;23.9;24.4;3.531;;0;;;;14.28;11.89;0;0;0;1008.3
09.08.2020;07:22;100;48;107.1;159;0.3;0.64;1.4;23;23.9;58.1;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.532;;0;;;;14.32;11.91;0;0;0;1008.3
09.08.2020;07:23;100;-30;32.9;74;1.1;2.02;2.7;23.1;24;57.8;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;14.33;11.92;0;0;0;1008.3
09.08.2020;07:24;100;-9;47.9;70;0.8;1.26;1.7;23.1;24;57.8;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.532;;0;;;;14.33;11.92;0;0;0;1008.3
09.08.2020;07:25;100;-2;32.3;52;2.9;4.66;5.6;23;24.01;58.1;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;14.32;11.91;0;0;0;1008.3
09.08.2020;07:26;100;18;54.7;87;0.9;1.72;2.6;22.8;24;58.5;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;14.23;11.86;0;0;0;1008.4
09.08.2020;07:27;100;74;149.7;208;0.8;1.37;2.4;22.6;24;58.9;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;14.15;11.81;0;0;0;1008.4
09.08.2020;07:28;100;34;48.9;63;1.9;2.2;2.7;22.6;24;59.1;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;14.21;11.85;0;0;0;1008.4
09.08.2020;07:29;100;35;81.3;154;1.3;2.43;3.1;22.6;23.9;59.1;1008.36;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;14.21;11.85;0;0;0;1008.36
09.08.2020;07:30;100;49;76;100;1;2.01;2.5;22.6;23.9;59.2;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;14.23;11.87;0;0;0;1008.4
09.08.2020;07:31;100;35;90.9;142;1.3;2.26;3;22.6;23.9;59.4;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;14.28;11.91;0;0;0;1008.4
09.08.2020;07:32;100;21;70.2;95;1.2;2.58;4.2;22.7;23.9;59.3;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;14.35;11.95;0;0;0;1008.4
09.08.2020;07:33;100;-4;70.1;129;1.2;2.13;2.8;22.7;23.9;59.4;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;14.38;11.97;0;0;0;1008.4
09.08.2020;07:34;100;-4;51.7;103;1.7;2.19;2.6;22.8;23.91;59.3;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;14.45;12.02;0;0;0;1008.4
09.08.2020;07:35;100;-20;65.7;130;0.6;1.65;2.4;22.7;23.98;59.6;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;14.43;12.01;0;0;0;1008.4
09.08.2020;07:36;100;-26;57.5;99;1.1;2.02;3;22.7;23.99;59.4;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.3;3.532;;0;;;;14.38;11.97;0;0;0;1008.4
09.08.2020;07:37;100;29;123;196;0.4;0.65;1.2;22.7;24;59.5;1008.49;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;14.4;11.99;0;0;0;1008.49
09.08.2020;07:38;100;-19;46.1;109;0.6;1.53;2.5;22.8;24;59.4;1008.48;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;14.47;12.04;0;0;0;1008.48
09.08.2020;07:39;100;33;63.3;83;1.6;2.86;3.4;22.9;24;59.2;1008.42;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;14.51;12.07;0;0;0;1008.42
09.08.2020;07:40;100;231;284.8;337;0.3;0.44;0.7;22.9;24.1;59.2;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;14.51;12.07;0;0;0;1008.5
09.08.2020;07:41;100;-57;21.5;93;0.2;0.55;0.7;23.1;24.15;58.9;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.532;;0;;;;14.62;12.15;0;0;0;1008.5
09.08.2020;07:42;100;244;299.9;353;0.4;0.68;0.9;23.23;24.21;58.5;1008.48;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;14.64;12.16;0;0;0;1008.48
09.08.2020;07:43;100;-57;27.8;147;0.6;0.98;1.4;23.4;24.4;58;1008.43;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;14.66;12.17;0;0;0;1008.43
09.08.2020;07:44;100;51;99.7;191;0.5;0.82;1.2;23.5;24.5;57.7;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;14.68;12.17;0;0;0;1008.5
09.08.2020;07:45;100;188;268.7;256;0.2;0.39;0.8;23.6;24.6;57.7;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;14.77;12.24;0;0;0;1008.5
09.08.2020;07:46;100;72;94.9;123;0.8;1.12;1.3;23.63;24.7;57.5;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.53;;0;;;;14.74;12.22;0;0;0;1008.5
09.08.2020;07:47;100;42;57.3;93;1.4;2.2;2.9;23.7;24.8;56.9;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.53;;0;;;;14.65;12.14;0;0;0;1008.5
09.08.2020;07:48;100;9;49.1;169;0.7;0.93;1.4;23.7;24.85;57.1;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;14.7;12.19;0;0;0;1008.5
09.08.2020;07:49;100;70;95.4;155;1;1.55;2.1;23.7;24.9;57;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;14.67;12.16;0;0;0;1008.5
09.08.2020;07:50;100;-17;27.5;79;0.3;0.74;1.4;23.7;24.99;56.9;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;14.65;12.14;0;0;0;1008.5
09.08.2020;07:51;100;239;215.1;306;0.3;0.33;0.4;23.8;25;56.8;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;14.71;12.19;0;0;0;1008.5
09.08.2020;07:52;100;40;88.5;163;1.3;2.28;3;23.9;25.1;55.7;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.53;;0;;;;14.5;12.02;0;0;0;1008.5
09.08.2020;07:53;100;57;81.9;115;1.1;1.31;1.5;24;25.2;55.8;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.3;3.531;;0;;;;14.62;12.11;0;0;0;1008.5
09.08.2020;07:54;100;38;96.4;172;0.3;0.88;1.8;24.1;25.3;55.7;1008.58;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.53;;0;;;;14.69;12.16;0;0;0;1008.58
09.08.2020;07:55;100;113;140.1;161;1.2;1.7;2;24.2;25.4;55.7;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;14.78;12.23;0;0;0;1008.6
09.08.2020;07:56;100;-52;12.2;64;0.8;0.93;1.1;24.3;25.5;55.3;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.531;;0;;;;14.76;12.21;0;0;0;1008.6
09.08.2020;07:57;100;-5;78.3;131;0.9;1.87;2.6;24.3;25.6;55;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.531;;0;;;;14.68;12.14;0;0;0;1008.6
09.08.2020;07:58;100;76;113.2;166;1.8;2.19;2.6;24.3;25.63;55;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;14.68;12.14;0;0;0;1008.6
09.08.2020;07:59;100;54;102.9;162;0.3;1.25;2.1;24.2;25.7;55.2;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;14.64;12.12;0;0;0;1008.6
09.08.2020;08:00;100;-24;56;103;0.6;0.79;1;24.2;25.7;55;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;14.59;12.08;0;0;0;1008.6
09.08.2020;08:01;100;-29;52.8;106;0.4;0.8;1.8;24.2;25.8;55.1;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;14.61;12.1;0;0;0;1008.6
09.08.2020;08:02;100;86;116.8;154;1.7;2.18;2.5;24.3;25.81;54.6;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.531;;0;;;;14.57;12.06;0;0;0;1008.6
09.08.2020;08:03;100;-23;82.6;138;0.6;1.74;2.9;24.2;25.9;54.7;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.5;3.531;;0;;;;14.5;12.01;0;0;0;1008.6
09.08.2020;08:04;100;62;158.6;233;0.8;1.05;2.1;24.2;25.9;55.2;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;28.3;24;24.4;3.53;;0;;;;14.64;12.12;0;0;0;1008.6
09.08.2020;08:05;100;29;112.2;203;0.7;1.11;1.6;24.3;25.9;54.9;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;14.65;12.12;0;0;0;1008.6
09.08.2020;08:06;100;111;127.4;142;1.8;2.35;2.7;24.4;26;54.7;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.2;3.53;;0;;;;14.69;12.15;0;0;0;1008.6
09.08.2020;08:07;100;62;177.7;227;0.6;1.06;1.6;24.3;26;54.5;1008.53;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.531;;0;;;;14.54;12.03;0;0;0;1008.53
09.08.2020;08:08;100;193;256.5;345;0.3;0.48;1.7;24.3;26;54.7;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.529;;0;;;;14.59;12.08;0;0;0;1008.6
09.08.2020;08:09;100;-36;52.5;154;0.4;0.59;0.8;24.4;26;54.6;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.53;;0;;;;14.66;12.12;0;0;0;1008.6
09.08.2020;08:10;100;1;107.4;171;0.8;1.06;2.3;24.51;26.1;54.3;1008.55;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.532;;0;;;;14.68;12.13;0;0;0;1008.55
09.08.2020;08:11;100;22;46.1;87;1.2;1.43;1.9;24.6;26.18;54.2;1008.58;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.531;;0;;;;14.73;12.17;0;0;0;1008.58
09.08.2020;08:12;100;133;191.7;361;0.6;1.09;1.9;24.7;26.2;54;1008.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.531;;0;;;;14.77;12.2;0;0;0;1008.6
09.08.2020;08:13;100;51;95.9;188;1.1;2.01;2.5;24.8;26.3;53.4;1008.58;0;0;0;0;0;79.1;0;0;0;0;0;0;28;24;24.4;3.531;;0;;;;14.68;12.13;0;0;0;1008.58
09.08.2020;08:14;100;92;128.4;169;1.2;2.1;3.3;24.8;26.3;53.2;1008.55;0;0;0;0;0;79.1;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;14.63;12.08;0;0;0;1008.55
09.08.2020;08:15;100;93;159.1;235;0.9;1.4;1.9;24.7;26.39;53.5;1008.52;0;0;0;0;0;79.1;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;14.62;12.08;0;0;0;1008.52
09.08.2020;08:16;100;87;197.9;255;0.4;0.79;1.5;24.6;26.32;53.4;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.532;;0;;;;14.5;11.99;0;0;0;1008.5
09.08.2020;08:17;100;14;81.3;168;1.4;2.28;3;24.5;26.3;53.5;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.531;;0;;;;14.44;11.95;0;0;0;1008.5
09.08.2020;08:18;100;55;91.4;146;0.9;1.79;2.7;24.4;26.3;53.9;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.531;;0;;;;14.46;11.97;0;0;0;1008.5
09.08.2020;08:19;100;36;88.6;128;0.9;1.57;2.3;24.3;26.2;54;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.532;;0;;;;14.39;11.92;0;0;0;1008.5
09.08.2020;08:20;100;67;122.7;228;0.8;1.43;2.2;24.3;26.1;54.2;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;14.45;11.97;0;0;0;1008.5
09.08.2020;08:21;100;134;178;216;0.8;1.24;1.6;24.39;26.1;54.1;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.532;;0;;;;14.51;12.01;0;0;0;1008.5
09.08.2020;08:22;100;16;109.6;183;1.1;1.59;1.8;24.4;26;54.2;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.532;;0;;;;14.54;12.04;0;0;0;1008.5
09.08.2020;08:23;100;8;63.2;148;0.6;1.35;2.1;24.47;26;54.2;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;14.61;12.08;0;0;0;1008.5
09.08.2020;08:24;100;17;161;238;0.5;0.88;1.2;24.6;26;54.1;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;14.7;12.15;0;0;0;1008.5
09.08.2020;08:25;100;-50;79.1;134;0.3;1.17;2;24.7;26;53.1;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.532;;0;;;;14.5;11.99;0;0;0;1008.5
09.08.2020;08:26;100;50;123.4;198;0.7;1.28;2.7;24.8;26.08;53.3;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.531;;0;;;;14.66;12.11;0;0;0;1008.5
09.08.2020;08:27;100;61;99;117;1.8;2.28;2.6;24.9;26.1;53.2;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;14.72;12.15;0;0;0;1008.5
09.08.2020;08:28;100;57;94.7;178;0.9;2.12;2.5;24.9;26.1;53.4;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.532;;0;;;;14.78;12.2;0;0;0;1008.5
09.08.2020;08:29;100;25;71.8;110;1.8;2.14;2.6;24.9;26.2;53.4;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;14.78;12.2;0;0;0;1008.5
09.08.2020;08:30;100;20;55.5;74;1.2;1.69;1.9;24.9;26.2;53.6;1008.52;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.531;;0;;;;14.84;12.24;0;0;0;1008.52
09.08.2020;08:31;100;23;82.1;131;0.7;1.6;2.5;24.8;26.2;53.7;1008.53;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;14.77;12.2;0;0;0;1008.53
09.08.2020;08:32;100;91;138.9;192;0.7;1.12;1.5;24.89;26.21;53.6;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.531;;0;;;;14.83;12.24;0;0;0;1008.5
09.08.2020;08:33;100;9;35.2;74;1.1;1.72;1.9;25;26.3;53.6;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.532;;0;;;;14.93;12.31;0;0;0;1008.5
09.08.2020;08:34;100;39;73.1;104;1.3;1.56;1.8;24.9;26.34;53.4;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.531;;0;;;;14.78;12.2;0;0;0;1008.5
09.08.2020;08:35;100;17;67.6;99;1.1;1.92;2.5;24.9;26.4;53.6;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.531;;0;;;;14.84;12.24;0;0;0;1008.5
09.08.2020;08:36;100;57;127.3;197;0.6;1.05;1.4;24.86;26.4;53.5;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.531;;0;;;;14.77;12.19;0;0;0;1008.5
09.08.2020;08:37;100;42;75.9;111;1.2;1.43;2.1;24.8;26.4;53.6;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.531;;0;;;;14.74;12.17;0;0;0;1008.5
09.08.2020;08:38;100;104;228.2;275;0.4;0.76;1.2;24.9;26.5;53.6;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;28;24;24.4;3.531;;0;;;;14.84;12.24;0;0;0;1008.5
09.08.2020;08:39;100;95;214.4;306;0.6;0.96;1.2;25;26.5;52.9;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.531;;0;;;;14.72;12.15;0;0;0;1008.5
09.08.2020;08:40;100;257;301.7;343;0.9;1.14;1.3;25.2;26.6;52.8;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;28.1;24;24.4;3.531;;0;;;;14.88;12.26;0;0;0;1008.5
09.08.2020;08:41;100;444;267.2;374;0.3;0.92;1.7;25.28;26.7;52.5;1008.47;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.531;;0;;;;14.86;12.25;0;0;0;1008.47
09.08.2020;08:42;100;86;152.3;220;0.4;1.06;2;25.37;26.8;52.1;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;28.5;24;24.4;3.531;;0;;;;14.83;12.22;0;0;0;1008.5
09.08.2020;08:43;100;41;88;141;0.4;0.98;1.8;25.4;26.9;51.2;1008.5;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.531;;0;;;;14.59;12.03;0;0;0;1008.5
09.08.2020;08:44;100;76;151.9;218;0.3;0.77;1.3;25.47;26.98;51.7;1008.44;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.531;;0;;;;14.8;12.19;0;0;0;1008.44
09.08.2020;08:45;100;-28;6.2;44;0.6;0.82;1.2;25.55;27.05;51.3;1008.4;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.531;;0;;;;14.75;12.15;0;0;0;1008.4
09.08.2020;08:46;100;254;293.9;346;0.4;0.9;1.3;25.6;27.19;50.9;1008.45;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;14.68;12.09;0;0;0;1008.45
